index,year,state,variable,bbtu,expenditures,price,source,category,source_type
73,2001,DC,coal_consumption,741,1519.1,15.21,coal,consumption,non renewable
74,2001,DC,oil_generation,0,1519.1,15.21,oil,generation,non renewable
75,2001,DC,oil_consumption,33414,1519.1,15.21,oil,consumption,non renewable
76,2001,DC,nuclear_generation,0,1519.1,15.21,nuclear,generation,non renewable
77,2001,DC,nuclear_consumption,0,1519.1,15.21,nuclear,consumption,non renewable
78,2001,DC,renewable_generation,866,1519.1,15.21,renewable,generation,renewable
79,2001,DC,renewable_consumption,866,1519.1,15.21,renewable,consumption,renewable
80,2001,DE,gas_generation,0,1958.6,11.24,gas,generation,non renewable
81,2001,DE,gas_consumption,51817,1958.6,11.24,gas,consumption,non renewable
82,2001,DE,coal_generation,0,1958.6,11.24,coal,generation,non renewable
83,2001,DE,coal_consumption,38335,1958.6,11.24,coal,consumption,non renewable
84,2001,DE,oil_generation,0,1958.6,11.24,oil,generation,non renewable
85,2001,DE,oil_consumption,138478,1958.6,11.24,oil,consumption,non renewable
86,2001,DE,nuclear_generation,0,1958.6,11.24,nuclear,generation,non renewable
87,2001,DE,nuclear_consumption,0,1958.6,11.24,nuclear,consumption,non renewable
88,2001,DE,renewable_generation,1324,1958.6,11.24,renewable,generation,renewable
89,2001,DE,renewable_consumption,1325,1958.6,11.24,renewable,consumption,renewable
90,2001,FL,gas_generation,7855,31485.3,12.62,gas,generation,non renewable
91,2001,FL,gas_consumption,569757,31485.3,12.62,gas,consumption,non renewable
92,2001,FL,coal_generation,0,31485.3,12.62,coal,generation,non renewable
93,2001,FL,coal_consumption,725890,31485.3,12.62,coal,consumption,non renewable
94,2001,FL,oil_generation,25671,31485.3,12.62,oil,generation,non renewable
95,2001,FL,oil_consumption,1941855,31485.3,12.62,oil,consumption,non renewable
96,2001,FL,nuclear_generation,329825,31485.3,12.62,nuclear,generation,non renewable
97,2001,FL,nuclear_consumption,329825,31485.3,12.62,nuclear,consumption,non renewable
98,2001,FL,renewable_generation,158039,31485.3,12.62,renewable,generation,renewable
99,2001,FL,renewable_consumption,158138,31485.3,12.62,renewable,consumption,renewable
100,2001,GA,gas_generation,0,19424.2,10.23,gas,generation,non renewable
101,2001,GA,gas_consumption,362643,19424.2,10.23,gas,consumption,non renewable
102,2001,GA,coal_generation,0,19424.2,10.23,coal,generation,non renewable
103,2001,GA,coal_consumption,772021,19424.2,10.23,coal,consumption,non renewable
104,2001,GA,oil_generation,0,19424.2,10.23,oil,generation,non renewable
105,2001,GA,oil_consumption,1011020,19424.2,10.23,oil,consumption,non renewable
106,2001,GA,nuclear_generation,351739,19424.2,10.23,nuclear,generation,non renewable
107,2001,GA,nuclear_consumption,351739,19424.2,10.23,nuclear,consumption,non renewable
108,2001,GA,renewable_generation,192060,19424.2,10.23,renewable,generation,renewable
109,2001,GA,renewable_consumption,192068,19424.2,10.23,renewable,consumption,renewable
110,2001,HI,gas_generation,0,2779.2,15.34,gas,generation,non renewable
111,2001,HI,gas_consumption,134,2779.2,15.34,gas,consumption,non renewable
112,2001,HI,coal_generation,0,2779.2,15.34,coal,generation,non renewable
113,2001,HI,coal_consumption,17774,2779.2,15.34,coal,consumption,non renewable
114,2001,HI,oil_generation,0,2779.2,15.34,oil,generation,non renewable
115,2001,HI,oil_consumption,239817,2779.2,15.34,oil,consumption,non renewable
116,2001,HI,nuclear_generation,0,2779.2,15.34,nuclear,generation,non renewable
117,2001,HI,nuclear_consumption,0,2779.2,15.34,nuclear,consumption,non renewable
118,2001,HI,renewable_generation,12389,2779.2,15.34,renewable,generation,renewable
119,2001,HI,renewable_consumption,12395,2779.2,15.34,renewable,consumption,renewable
120,2001,IA,gas_generation,0,8185.0,10.21,gas,generation,non renewable
121,2001,IA,gas_consumption,193445,8185.0,10.21,gas,consumption,non renewable
122,2001,IA,coal_generation,0,8185.0,10.21,coal,generation,non renewable
123,2001,IA,coal_consumption,443921,8185.0,10.21,coal,consumption,non renewable
124,2001,IA,oil_generation,0,8185.0,10.21,oil,generation,non renewable
125,2001,IA,oil_consumption,381227,8185.0,10.21,oil,consumption,non renewable
126,2001,IA,nuclear_generation,40234,8185.0,10.21,nuclear,generation,non renewable
127,2001,IA,nuclear_consumption,40234,8185.0,10.21,nuclear,consumption,non renewable
128,2001,IA,renewable_generation,105614,8185.0,10.21,renewable,generation,renewable
129,2001,IA,renewable_consumption,76705,8185.0,10.21,renewable,consumption,renewable
130,2001,ID,gas_generation,0,3183.1,9.78,gas,generation,non renewable
131,2001,ID,gas_consumption,81804,3183.1,9.78,gas,consumption,non renewable
132,2001,ID,coal_generation,0,3183.1,9.78,coal,generation,non renewable
133,2001,ID,coal_consumption,11395,3183.1,9.78,coal,consumption,non renewable
134,2001,ID,oil_generation,0,3183.1,9.78,oil,generation,non renewable
135,2001,ID,oil_consumption,155395,3183.1,9.78,oil,consumption,non renewable
136,2001,ID,nuclear_generation,0,3183.1,9.78,nuclear,generation,non renewable
137,2001,ID,nuclear_consumption,0,3183.1,9.78,nuclear,consumption,non renewable
138,2001,ID,renewable_generation,105045,3183.1,9.78,renewable,generation,renewable
139,2001,ID,renewable_consumption,104604,3183.1,9.78,renewable,consumption,renewable
140,2001,IL,gas_generation,239,29125.5,11.1,gas,generation,non renewable
141,2001,IL,gas_consumption,958425,29125.5,11.1,gas,consumption,non renewable
142,2001,IL,coal_generation,772290,29125.5,11.1,coal,generation,non renewable
143,2001,IL,coal_consumption,983729,29125.5,11.1,coal,consumption,non renewable
144,2001,IL,oil_generation,58534,29125.5,11.1,oil,generation,non renewable
145,2001,IL,oil_consumption,1230341,29125.5,11.1,oil,consumption,non renewable
146,2001,IL,nuclear_generation,964500,29125.5,11.1,nuclear,generation,non renewable
147,2001,IL,nuclear_consumption,964500,29125.5,11.1,nuclear,consumption,non renewable
148,2001,IL,renewable_generation,113176,29125.5,11.1,renewable,generation,renewable
149,2001,IL,renewable_consumption,100875,29125.5,11.1,renewable,consumption,renewable
150,2001,IN,gas_generation,1090,16979.8,8.82,gas,generation,non renewable
151,2001,IN,gas_consumption,505274,16979.8,8.82,gas,consumption,non renewable
152,2001,IN,coal_generation,813161,16979.8,8.82,coal,generation,non renewable
153,2001,IN,coal_consumption,1569235,16979.8,8.82,coal,consumption,non renewable
154,2001,IN,oil_generation,11728,16979.8,8.82,oil,generation,non renewable
155,2001,IN,oil_consumption,801895,16979.8,8.82,oil,consumption,non renewable
156,2001,IN,nuclear_generation,0,16979.8,8.82,nuclear,generation,non renewable
157,2001,IN,nuclear_consumption,0,16979.8,8.82,nuclear,consumption,non renewable
158,2001,IN,renewable_generation,49614,16979.8,8.82,renewable,generation,renewable
159,2001,IN,renewable_consumption,53158,16979.8,8.82,renewable,consumption,renewable
160,2001,KS,gas_generation,544550,7051.1,10.71,gas,generation,non renewable
161,2001,KS,gas_consumption,273862,7051.1,10.71,gas,consumption,non renewable
162,2001,KS,coal_generation,3697,7051.1,10.71,coal,generation,non renewable
163,2001,KS,coal_consumption,354647,7051.1,10.71,coal,consumption,non renewable
164,2001,KS,oil_generation,196864,7051.1,10.71,oil,generation,non renewable
165,2001,KS,oil_consumption,377245,7051.1,10.71,oil,consumption,non renewable
166,2001,KS,nuclear_generation,108050,7051.1,10.71,nuclear,generation,non renewable
167,2001,KS,nuclear_consumption,108050,7051.1,10.71,nuclear,consumption,non renewable
168,2001,KS,renewable_generation,13084,7051.1,10.71,renewable,generation,renewable
169,2001,KS,renewable_consumption,10929,7051.1,10.71,renewable,consumption,renewable
170,2001,KY,gas_generation,86962,10503.9,9.3,gas,generation,non renewable
171,2001,KY,gas_consumption,216705,10503.9,9.3,gas,consumption,non renewable
172,2001,KY,coal_generation,3326940,10503.9,9.3,coal,generation,non renewable
173,2001,KY,coal_consumption,1013055,10503.9,9.3,coal,consumption,non renewable
174,2001,KY,oil_generation,17220,10503.9,9.3,oil,generation,non renewable
175,2001,KY,oil_consumption,627963,10503.9,9.3,oil,consumption,non renewable
176,2001,KY,nuclear_generation,0,10503.9,9.3,nuclear,generation,non renewable
177,2001,KY,nuclear_consumption,0,10503.9,9.3,nuclear,consumption,non renewable
178,2001,KY,renewable_generation,53193,10503.9,9.3,renewable,generation,renewable
179,2001,KY,renewable_consumption,53539,10503.9,9.3,renewable,consumption,renewable
180,2001,LA,gas_generation,1791678,20720.1,7.93,gas,generation,non renewable
181,2001,LA,gas_consumption,1347228,20720.1,7.93,gas,consumption,non renewable
182,2001,LA,coal_generation,50817,20720.1,7.93,coal,generation,non renewable
183,2001,LA,coal_consumption,239990,20720.1,7.93,coal,consumption,non renewable
184,2001,LA,oil_generation,606738,20720.1,7.93,oil,generation,non renewable
185,2001,LA,oil_consumption,1965937,20720.1,7.93,oil,consumption,non renewable
186,2001,LA,nuclear_generation,181041,20720.1,7.93,nuclear,generation,non renewable
187,2001,LA,nuclear_consumption,181041,20720.1,7.93,nuclear,consumption,non renewable
188,2001,LA,renewable_generation,136086,20720.1,7.93,renewable,generation,renewable
189,2001,LA,renewable_consumption,136129,20720.1,7.93,renewable,consumption,renewable
190,2001,MA,gas_generation,0,15797.9,14.3,gas,generation,non renewable
191,2001,MA,gas_consumption,364097,15797.9,14.3,gas,consumption,non renewable
192,2001,MA,coal_generation,0,15797.9,14.3,coal,generation,non renewable
193,2001,MA,coal_consumption,109014,15797.9,14.3,coal,consumption,non renewable
194,2001,MA,oil_generation,0,15797.9,14.3,oil,generation,non renewable
195,2001,MA,oil_consumption,739924,15797.9,14.3,oil,consumption,non renewable
196,2001,MA,nuclear_generation,53719,15797.9,14.3,nuclear,generation,non renewable
197,2001,MA,nuclear_consumption,53719,15797.9,14.3,nuclear,consumption,non renewable
198,2001,MA,renewable_generation,47997,15797.9,14.3,renewable,generation,renewable
199,2001,MA,renewable_consumption,48003,15797.9,14.3,renewable,consumption,renewable
200,2001,MD,gas_generation,33,11221.2,11.86,gas,generation,non renewable
201,2001,MD,gas_consumption,184783,11221.2,11.86,gas,consumption,non renewable
202,2001,MD,coal_generation,111689,11221.2,11.86,coal,generation,non renewable
203,2001,MD,coal_consumption,318851,11221.2,11.86,coal,consumption,non renewable
204,2001,MD,oil_generation,0,11221.2,11.86,oil,generation,non renewable
205,2001,MD,oil_consumption,566433,11221.2,11.86,oil,consumption,non renewable
206,2001,MD,nuclear_generation,142612,11221.2,11.86,nuclear,generation,non renewable
207,2001,MD,nuclear_consumption,142612,11221.2,11.86,nuclear,consumption,non renewable
208,2001,MD,renewable_generation,33247,11221.2,11.86,renewable,generation,renewable
209,2001,MD,renewable_consumption,33276,11221.2,11.86,renewable,consumption,renewable
210,2001,ME,gas_generation,0,3573.5,10.18,gas,generation,non renewable
211,2001,ME,gas_consumption,101190,3573.5,10.18,gas,consumption,non renewable
212,2001,ME,coal_generation,0,3573.5,10.18,coal,generation,non renewable
213,2001,ME,coal_consumption,7875,3573.5,10.18,coal,consumption,non renewable
214,2001,ME,oil_generation,0,3573.5,10.18,oil,generation,non renewable
215,2001,ME,oil_consumption,227875,3573.5,10.18,oil,consumption,non renewable
216,2001,ME,nuclear_generation,0,3573.5,10.18,nuclear,generation,non renewable
217,2001,ME,nuclear_consumption,0,3573.5,10.18,nuclear,consumption,non renewable
218,2001,ME,renewable_generation,146146,3573.5,10.18,renewable,generation,renewable
219,2001,ME,renewable_consumption,146148,3573.5,10.18,renewable,consumption,renewable
220,2001,MI,gas_generation,288366,21789.6,9.94,gas,generation,non renewable
221,2001,MI,gas_consumption,924496,21789.6,9.94,gas,consumption,non renewable
222,2001,MI,coal_generation,0,21789.6,9.94,coal,generation,non renewable
223,2001,MI,coal_consumption,789703,21789.6,9.94,coal,consumption,non renewable
224,2001,MI,oil_generation,42775,21789.6,9.94,oil,generation,non renewable
225,2001,MI,oil_consumption,980720,21789.6,9.94,oil,consumption,non renewable
226,2001,MI,nuclear_generation,278941,21789.6,9.94,nuclear,generation,non renewable
227,2001,MI,nuclear_consumption,278941,21789.6,9.94,nuclear,consumption,non renewable
228,2001,MI,renewable_generation,94158,21789.6,9.94,renewable,generation,renewable
229,2001,MI,renewable_consumption,99025,21789.6,9.94,renewable,consumption,renewable
230,2001,MN,gas_generation,0,12421.0,10.42,gas,generation,non renewable
231,2001,MN,gas_consumption,344882,12421.0,10.42,gas,consumption,non renewable
232,2001,MN,coal_generation,0,12421.0,10.42,coal,generation,non renewable
233,2001,MN,coal_consumption,353305,12421.0,10.42,coal,consumption,non renewable
234,2001,MN,oil_generation,0,12421.0,10.42,oil,generation,non renewable
235,2001,MN,oil_consumption,652093,12421.0,10.42,oil,consumption,non renewable
236,2001,MN,nuclear_generation,123113,12421.0,10.42,nuclear,generation,non renewable
237,2001,MN,nuclear_consumption,123113,12421.0,10.42,nuclear,consumption,non renewable
238,2001,MN,renewable_generation,108950,12421.0,10.42,renewable,generation,renewable
239,2001,MN,renewable_consumption,108048,12421.0,10.42,renewable,consumption,renewable
240,2001,MO,gas_generation,0,13806.8,11.04,gas,generation,non renewable
241,2001,MO,gas_consumption,288586,13806.8,11.04,gas,consumption,non renewable
242,2001,MO,coal_generation,8022,13806.8,11.04,coal,generation,non renewable
243,2001,MO,coal_consumption,716378,13806.8,11.04,coal,consumption,non renewable
244,2001,MO,oil_generation,528,13806.8,11.04,oil,generation,non renewable
245,2001,MO,oil_consumption,722516,13806.8,11.04,oil,consumption,non renewable
246,2001,MO,nuclear_generation,87557,13806.8,11.04,nuclear,generation,non renewable
247,2001,MO,nuclear_consumption,87557,13806.8,11.04,nuclear,consumption,non renewable
248,2001,MO,renewable_generation,32926,13806.8,11.04,renewable,generation,renewable
249,2001,MO,renewable_consumption,33141,13806.8,11.04,renewable,consumption,renewable
250,2001,MS,gas_generation,135437,7569.8,10.37,gas,generation,non renewable
251,2001,MS,gas_consumption,340904,7569.8,10.37,gas,consumption,non renewable
252,2001,MS,coal_generation,6804,7569.8,10.37,coal,generation,non renewable
253,2001,MS,coal_consumption,198275,7569.8,10.37,coal,consumption,non renewable
254,2001,MS,oil_generation,113262,7569.8,10.37,oil,generation,non renewable
255,2001,MS,oil_consumption,479661,7569.8,10.37,oil,consumption,non renewable
256,2001,MS,nuclear_generation,103635,7569.8,10.37,nuclear,generation,non renewable
257,2001,MS,nuclear_consumption,103635,7569.8,10.37,nuclear,consumption,non renewable
258,2001,MS,renewable_generation,56085,7569.8,10.37,renewable,generation,renewable
259,2001,MS,renewable_consumption,56103,7569.8,10.37,renewable,consumption,renewable
260,2001,MT,gas_generation,83918,2472.1,10.66,gas,generation,non renewable
261,2001,MT,gas_consumption,66483,2472.1,10.66,gas,consumption,non renewable
262,2001,MT,coal_generation,708173,2472.1,10.66,coal,generation,non renewable
263,2001,MT,coal_consumption,184401,2472.1,10.66,coal,consumption,non renewable
264,2001,MT,oil_generation,92336,2472.1,10.66,oil,generation,non renewable
265,2001,MT,oil_consumption,156398,2472.1,10.66,oil,consumption,non renewable
266,2001,MT,nuclear_generation,0,2472.1,10.66,nuclear,generation,non renewable
267,2001,MT,nuclear_consumption,0,2472.1,10.66,nuclear,consumption,non renewable
268,2001,MT,renewable_generation,80568,2472.1,10.66,renewable,generation,renewable
269,2001,MT,renewable_consumption,80654,2472.1,10.66,renewable,consumption,renewable
270,2001,NC,gas_generation,0,18889.1,11.67,gas,generation,non renewable
271,2001,NC,gas_consumption,215600,18889.1,11.67,gas,consumption,non renewable
272,2001,NC,coal_generation,0,18889.1,11.67,coal,generation,non renewable
273,2001,NC,coal_consumption,756311,18889.1,11.67,coal,consumption,non renewable
274,2001,NC,oil_generation,0,18889.1,11.67,oil,generation,non renewable
275,2001,NC,oil_consumption,900456,18889.1,11.67,oil,consumption,non renewable
276,2001,NC,nuclear_generation,394485,18889.1,11.67,nuclear,generation,non renewable
277,2001,NC,nuclear_consumption,394485,18889.1,11.67,nuclear,consumption,non renewable
278,2001,NC,renewable_generation,127348,18889.1,11.67,renewable,generation,renewable
279,2001,NC,renewable_consumption,131872,18889.1,11.67,renewable,consumption,renewable
280,2001,ND,gas_generation,68363,2169.8,7.28,gas,generation,non renewable
281,2001,ND,gas_consumption,57334,2169.8,7.28,gas,consumption,non renewable
282,2001,ND,coal_generation,398430,2169.8,7.28,coal,generation,non renewable
283,2001,ND,coal_consumption,420001,2169.8,7.28,coal,consumption,non renewable
284,2001,ND,oil_generation,183808,2169.8,7.28,oil,generation,non renewable
285,2001,ND,oil_consumption,137162,2169.8,7.28,oil,consumption,non renewable
286,2001,ND,nuclear_generation,0,2169.8,7.28,nuclear,generation,non renewable
287,2001,ND,nuclear_consumption,0,2169.8,7.28,nuclear,consumption,non renewable
288,2001,ND,renewable_generation,20662,2169.8,7.28,renewable,generation,renewable
289,2001,ND,renewable_consumption,19505,2169.8,7.28,renewable,consumption,renewable
290,2001,NE,gas_generation,1229,4454.4,10.36,gas,generation,non renewable
291,2001,NE,gas_consumption,124051,4454.4,10.36,gas,consumption,non renewable
292,2001,NE,coal_generation,0,4454.4,10.36,coal,generation,non renewable
293,2001,NE,coal_consumption,226691,4454.4,10.36,coal,consumption,non renewable
294,2001,NE,oil_generation,16948,4454.4,10.36,oil,generation,non renewable
295,2001,NE,oil_consumption,215468,4454.4,10.36,oil,consumption,non renewable
296,2001,NE,nuclear_generation,91127,4454.4,10.36,nuclear,generation,non renewable
297,2001,NE,nuclear_consumption,91127,4454.4,10.36,nuclear,consumption,non renewable
298,2001,NE,renewable_generation,70152,4454.4,10.36,renewable,generation,renewable
299,2001,NE,renewable_consumption,43413,4454.4,10.36,renewable,consumption,renewable
300,2001,NH,gas_generation,0,3061.5,13.62,gas,generation,non renewable
301,2001,NH,gas_consumption,24757,3061.5,13.62,gas,consumption,non renewable
302,2001,NH,coal_generation,0,3061.5,13.62,coal,generation,non renewable
303,2001,NH,coal_consumption,40125,3061.5,13.62,coal,consumption,non renewable
304,2001,NH,oil_generation,0,3061.5,13.62,oil,generation,non renewable
305,2001,NH,oil_consumption,166694,3061.5,13.62,oil,consumption,non renewable
306,2001,NH,nuclear_generation,90778,3061.5,13.62,nuclear,generation,non renewable
307,2001,NH,nuclear_consumption,90778,3061.5,13.62,nuclear,consumption,non renewable
308,2001,NH,renewable_generation,30186,3061.5,13.62,renewable,generation,renewable
309,2001,NH,renewable_consumption,30187,3061.5,13.62,renewable,consumption,renewable
310,2001,NJ,gas_generation,0,19987.8,11.13,gas,generation,non renewable
311,2001,NJ,gas_consumption,573040,19987.8,11.13,gas,consumption,non renewable
312,2001,NJ,coal_generation,0,19987.8,11.13,coal,generation,non renewable
313,2001,NJ,coal_consumption,112207,19987.8,11.13,coal,consumption,non renewable
314,2001,NJ,oil_generation,0,19987.8,11.13,oil,generation,non renewable
315,2001,NJ,oil_consumption,1193427,19987.8,11.13,oil,consumption,non renewable
316,2001,NJ,nuclear_generation,318190,19987.8,11.13,nuclear,generation,non renewable
317,2001,NJ,nuclear_consumption,318190,19987.8,11.13,nuclear,consumption,non renewable
318,2001,NJ,renewable_generation,29052,19987.8,11.13,renewable,generation,renewable
319,2001,NJ,renewable_consumption,30089,19987.8,11.13,renewable,consumption,renewable
320,2001,NM,gas_generation,1813050,4229.7,11.39,gas,generation,non renewable
321,2001,NM,gas_consumption,259626,4229.7,11.39,gas,consumption,non renewable
322,2001,NM,coal_generation,554846,4229.7,11.39,coal,generation,non renewable
323,2001,NM,coal_consumption,297096,4229.7,11.39,coal,consumption,non renewable
324,2001,NM,oil_generation,394406,4229.7,11.39,oil,generation,non renewable
325,2001,NM,oil_consumption,238316,4229.7,11.39,oil,consumption,non renewable
326,2001,NM,nuclear_generation,0,4229.7,11.39,nuclear,generation,non renewable
327,2001,NM,nuclear_consumption,0,4229.7,11.39,nuclear,consumption,non renewable
328,2001,NM,renewable_generation,8027,4229.7,11.39,renewable,generation,renewable
329,2001,NM,renewable_consumption,7911,4229.7,11.39,renewable,consumption,renewable
330,2001,NV,gas_generation,7,5234.6,12.97,gas,generation,non renewable
331,2001,NV,gas_consumption,181256,5234.6,12.97,gas,consumption,non renewable
332,2001,NV,coal_generation,0,5234.6,12.97,coal,generation,non renewable
333,2001,NV,coal_consumption,188572,5234.6,12.97,coal,consumption,non renewable
334,2001,NV,oil_generation,3318,5234.6,12.97,oil,generation,non renewable
335,2001,NV,oil_consumption,247451,5234.6,12.97,oil,consumption,non renewable
336,2001,NV,nuclear_generation,0,5234.6,12.97,nuclear,generation,non renewable
337,2001,NV,nuclear_consumption,0,5234.6,12.97,nuclear,consumption,non renewable
338,2001,NV,renewable_generation,43411,5234.6,12.97,renewable,generation,renewable
339,2001,NV,renewable_consumption,46005,5234.6,12.97,renewable,consumption,renewable
340,2001,NY,gas_generation,28593,39674.6,13.71,gas,generation,non renewable
341,2001,NY,gas_consumption,1204885,39674.6,13.71,gas,consumption,non renewable
342,2001,NY,coal_generation,0,39674.6,13.71,coal,generation,non renewable
343,2001,NY,coal_consumption,306993,39674.6,13.71,coal,consumption,non renewable
344,2001,NY,oil_generation,963,39674.6,13.71,oil,generation,non renewable
345,2001,NY,oil_consumption,1625732,39674.6,13.71,oil,consumption,non renewable
346,2001,NY,nuclear_generation,421845,39674.6,13.71,nuclear,generation,non renewable
347,2001,NY,nuclear_consumption,421845,39674.6,13.71,nuclear,consumption,non renewable
348,2001,NY,renewable_generation,350747,39674.6,13.71,renewable,generation,renewable
349,2001,NY,renewable_consumption,351194,39674.6,13.71,renewable,consumption,renewable
350,2001,OH,gas_generation,104433,29052.9,10.9,gas,generation,non renewable
351,2001,OH,gas_consumption,836825,29052.9,10.9,gas,consumption,non renewable
352,2001,OH,coal_generation,598946,29052.9,10.9,coal,generation,non renewable
353,2001,OH,coal_consumption,1362828,29052.9,10.9,coal,consumption,non renewable
354,2001,OH,oil_generation,35096,29052.9,10.9,oil,generation,non renewable
355,2001,OH,oil_consumption,1257823,29052.9,10.9,oil,consumption,non renewable
356,2001,OH,nuclear_generation,161488,29052.9,10.9,nuclear,generation,non renewable
357,2001,OH,nuclear_consumption,161488,29052.9,10.9,nuclear,consumption,non renewable
